2016-01-13 11:16:20,359|main|||INFO|org.springframework.web.context.ContextLoader:285|Root WebApplicationContext: initialization started  ------
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.zookeeper.ClientCnxn$SendThread.run(ClientCnxn.java:1143)
 ------
2016-01-13 15:53:21,382|main-SendThread(10.166.224.32:2181)|||INFO|org.apache.zookeeper.ClientCnxn:1058|Opening socket connection to server 10.166.224.32/10.166.224.32:2181  ------
2016-01-13 15:53:22,498|main-SendThread(10.166.224.32:2181)|||WARN|org.apache.zookeeper.ClientCnxn:1185|Session 0x1513dde31075bd9 for server null, unexpected error, closing socket connection and attempting reconnect java.net.ConnectException: Connection refused: no further information
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.zookeeper.ClientCnxn$SendThread.run(ClientCnxn.java:1143)
 ------
2016-01-13 15:53:23,991|main-SendThread(10.166.224.32:2181)|||INFO|org.apache.zookeeper.ClientCnxn:1058|Opening socket connection to server 10.166.224.32/10.166.224.32:2181  ------
2016-01-13 15:53:25,098|main-SendThread(10.166.224.32:2181)|||WARN|org.apache.zookeeper.ClientCnxn:1185|Session 0x1513dde31075bd9 for server null, unexpected error, closing socket connection and attempting reconnect java.net.ConnectException: Connection refused: no further information
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.zookeeper.ClientCnxn$SendThread.run(ClientCnxn.java:1143)
 ------
2016-01-13 15:53:26,313|main-SendThread(10.166.224.32:2181)|||INFO|org.apache.zookeeper.ClientCnxn:1058|Opening socket connection to server 10.166.224.32/10.166.224.32:2181  ------
2016-01-13 15:53:27,411|main-SendThread(10.166.224.32:2181)|||WARN|org.apache.zookeeper.ClientCnxn:1185|Session 0x1513dde31075bd9 for server null, unexpected error, closing socket connection and attempting reconnect java.net.ConnectException: Connection refused: no further information
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.zookeeper.ClientCnxn$SendThread.run(ClientCnxn.java:1143)
 ------
2016-01-13 15:53:28,759|main-SendThread(10.166.224.32:2181)|||INFO|org.apache.zookeeper.ClientCnxn:1058|Opening socket connection to server 10.166.224.32/10.166.224.32:2181  ------
2016-01-13 15:53:29,866|main-SendThread(10.166.224.32:2181)|||WARN|org.apache.zookeeper.ClientCnxn:1185|Session 0x1513dde31075bd9 for server null, unexpected error, closing socket connection and attempting reconnect java.net.ConnectException: Connection refused: no further information
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.zookeeper.ClientCnxn$SendThread.run(ClientCnxn.java:1143)
 ------
2016-01-13 15:53:31,736|main-SendThread(10.166.224.32:2181)|||INFO|org.apache.zookeeper.ClientCnxn:1058|Opening socket connection to server 10.166.224.32/10.166.224.32:2181  ------
2016-01-13 15:53:32,864|main-SendThread(10.166.224.32:2181)|||WARN|org.apache.zookeeper.ClientCnxn:1185|Session 0x1513dde31075bd9 for server null, unexpected error, closing socket connection and attempting reconnect java.net.ConnectException: Connection refused: no further information
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.zookeeper.ClientCnxn$SendThread.run(ClientCnxn.java:1143)
 ------
2016-01-13 15:53:34,339|main-SendThread(10.166.224.32:2181)|||INFO|org.apache.zookeeper.ClientCnxn:1058|Opening socket connection to server 10.166.224.32/10.166.224.32:2181  ------
2016-01-13 15:53:35,466|main-SendThread(10.166.224.32:2181)|||WARN|org.apache.zookeeper.ClientCnxn:1185|Session 0x1513dde31075bd9 for server null, unexpected error, closing socket connection and attempting reconnect java.net.ConnectException: Connection refused: no further information
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.zookeeper.ClientCnxn$SendThread.run(ClientCnxn.java:1143)
 ------
2016-01-13 15:53:37,410|main-SendThread(10.166.224.32:2181)|||INFO|org.apache.zookeeper.ClientCnxn:1058|Opening socket connection to server 10.166.224.32/10.166.224.32:2181  ------
2016-01-13 15:53:38,533|main-SendThread(10.166.224.32:2181)|||WARN|org.apache.zookeeper.ClientCnxn:1185|Session 0x1513dde31075bd9 for server null, unexpected error, closing socket connection and attempting reconnect java.net.ConnectException: Connection refused: no further information
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.zookeeper.ClientCnxn$SendThread.run(ClientCnxn.java:1143)
 ------
2016-01-13 15:53:39,892|main-SendThread(10.166.224.32:2181)|||INFO|org.apache.zookeeper.ClientCnxn:1058|Opening socket connection to server 10.166.224.32/10.166.224.32:2181  ------
2016-01-13 15:53:40,997|main-SendThread(10.166.224.32:2181)|||WARN|org.apache.zookeeper.ClientCnxn:1185|Session 0x1513dde31075bd9 for server null, unexpected error, closing socket connection and attempting reconnect java.net.ConnectException: Connection refused: no further information
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.zookeeper.ClientCnxn$SendThread.run(ClientCnxn.java:1143)
 ------
2016-01-13 15:53:43,063|main-SendThread(10.166.224.32:2181)|||INFO|org.apache.zookeeper.ClientCnxn:1058|Opening socket connection to server 10.166.224.32/10.166.224.32:2181  ------
2016-01-13 15:53:44,167|main-SendThread(10.166.224.32:2181)|||WARN|org.apache.zookeeper.ClientCnxn:1185|Session 0x1513dde31075bd9 for server null, unexpected error, closing socket connection and attempting reconnect java.net.ConnectException: Connection refused: no further information
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.zookeeper.ClientCnxn$SendThread.run(ClientCnxn.java:1143)
 ------
2016-01-13 15:53:45,956|main-SendThread(10.166.224.32:2181)|||INFO|org.apache.zookeeper.ClientCnxn:1058|Opening socket connection to server 10.166.224.32/10.166.224.32:2181  ------
2016-01-13 15:53:47,067|main-SendThread(10.166.224.32:2181)|||WARN|org.apache.zookeeper.ClientCnxn:1185|Session 0x1513dde31075bd9 for server null, unexpected error, closing socket connection and attempting reconnect java.net.ConnectException: Connection refused: no further information
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.zookeeper.ClientCnxn$SendThread.run(ClientCnxn.java:1143)
 ------
2016-01-13 15:53:48,407|main-SendThread(10.166.224.32:2181)|||INFO|org.apache.zookeeper.ClientCnxn:1058|Opening socket connection to server 10.166.224.32/10.166.224.32:2181  ------
2016-01-13 15:53:49,505|main-SendThread(10.166.224.32:2181)|||WARN|org.apache.zookeeper.ClientCnxn:1185|Session 0x1513dde31075bd9 for server null, unexpected error, closing socket connection and attempting reconnect java.net.ConnectException: Connection refused: no further information
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.zookeeper.ClientCnxn$SendThread.run(ClientCnxn.java:1143)
 ------
2016-01-13 15:53:51,110|main-SendThread(10.166.224.32:2181)|||INFO|org.apache.zookeeper.ClientCnxn:1058|Opening socket connection to server 10.166.224.32/10.166.224.32:2181  ------
2016-01-13 15:53:52,207|main-SendThread(10.166.224.32:2181)|||WARN|org.apache.zookeeper.ClientCnxn:1185|Session 0x1513dde31075bd9 for server null, unexpected error, closing socket connection and attempting reconnect java.net.ConnectException: Connection refused: no further information
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.zookeeper.ClientCnxn$SendThread.run(ClientCnxn.java:1143)
 ------
2016-01-13 15:53:53,425|main-SendThread(10.166.224.32:2181)|||INFO|org.apache.zookeeper.ClientCnxn:1058|Opening socket connection to server 10.166.224.32/10.166.224.32:2181  ------
2016-01-13 15:53:54,534|main-SendThread(10.166.224.32:2181)|||WARN|org.apache.zookeeper.ClientCnxn:1185|Session 0x1513dde31075bd9 for server null, unexpected error, closing socket connection and attempting reconnect java.net.ConnectException: Connection refused: no further information
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.zookeeper.ClientCnxn$SendThread.run(ClientCnxn.java:1143)
 ------
2016-01-13 15:53:56,003|main-SendThread(10.166.224.32:2181)|||INFO|org.apache.zookeeper.ClientCnxn:1058|Opening socket connection to server 10.166.224.32/10.166.224.32:2181  ------
2016-01-13 15:53:57,101|main-SendThread(10.166.224.32:2181)|||WARN|org.apache.zookeeper.ClientCnxn:1185|Session 0x1513dde31075bd9 for server null, unexpected error, closing socket connection and attempting reconnect java.net.ConnectException: Connection refused: no further information
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.zookeeper.ClientCnxn$SendThread.run(ClientCnxn.java:1143)
 ------
2016-01-13 15:53:59,061|main-SendThread(10.166.224.32:2181)|||INFO|org.apache.zookeeper.ClientCnxn:1058|Opening socket connection to server 10.166.224.32/10.166.224.32:2181  ------
2016-01-13 15:54:00,177|main-SendThread(10.166.224.32:2181)|||WARN|org.apache.zookeeper.ClientCnxn:1185|Session 0x1513dde31075bd9 for server null, unexpected error, closing socket connection and attempting reconnect java.net.ConnectException: Connection refused: no further information
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.zookeeper.ClientCnxn$SendThread.run(ClientCnxn.java:1143)
 ------
2016-01-13 15:54:01,476|main-SendThread(10.166.224.32:2181)|||INFO|org.apache.zookeeper.ClientCnxn:1058|Opening socket connection to server 10.166.224.32/10.166.224.32:2181  ------
2016-01-13 15:54:02,597|main-SendThread(10.166.224.32:2181)|||WARN|org.apache.zookeeper.ClientCnxn:1185|Session 0x1513dde31075bd9 for server null, unexpected error, closing socket connection and attempting reconnect java.net.ConnectException: Connection refused: no further information
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.zookeeper.ClientCnxn$SendThread.run(ClientCnxn.java:1143)
 ------
2016-01-13 15:54:04,600|main-SendThread(10.166.224.32:2181)|||INFO|org.apache.zookeeper.ClientCnxn:1058|Opening socket connection to server 10.166.224.32/10.166.224.32:2181  ------
2016-01-13 15:54:05,699|main-SendThread(10.166.224.32:2181)|||WARN|org.apache.zookeeper.ClientCnxn:1185|Session 0x1513dde31075bd9 for server null, unexpected error, closing socket connection and attempting reconnect java.net.ConnectException: Connection refused: no further information
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.zookeeper.ClientCnxn$SendThread.run(ClientCnxn.java:1143)
 ------
2016-01-13 15:54:07,727|main-SendThread(10.166.224.32:2181)|||INFO|org.apache.zookeeper.ClientCnxn:1058|Opening socket connection to server 10.166.224.32/10.166.224.32:2181  ------
2016-01-13 15:54:08,834|main-SendThread(10.166.224.32:2181)|||WARN|org.apache.zookeeper.ClientCnxn:1185|Session 0x1513dde31075bd9 for server null, unexpected error, closing socket connection and attempting reconnect java.net.ConnectException: Connection refused: no further information
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.zookeeper.ClientCnxn$SendThread.run(ClientCnxn.java:1143)
 ------
2016-01-13 15:54:10,398|main-SendThread(10.166.224.32:2181)|||INFO|org.apache.zookeeper.ClientCnxn:1058|Opening socket connection to server 10.166.224.32/10.166.224.32:2181  ------
2016-01-13 15:54:11,501|main-SendThread(10.166.224.32:2181)|||WARN|org.apache.zookeeper.ClientCnxn:1185|Session 0x1513dde31075bd9 for server null, unexpected error, closing socket connection and attempting reconnect java.net.ConnectException: Connection refused: no further information
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.zookeeper.ClientCnxn$SendThread.run(ClientCnxn.java:1143)
 ------
2016-01-13 15:54:13,351|main-SendThread(10.166.224.32:2181)|||INFO|org.apache.zookeeper.ClientCnxn:1058|Opening socket connection to server 10.166.224.32/10.166.224.32:2181  ------
2016-01-13 15:54:14,451|main-SendThread(10.166.224.32:2181)|||WARN|org.apache.zookeeper.ClientCnxn:1185|Session 0x1513dde31075bd9 for server null, unexpected error, closing socket connection and attempting reconnect java.net.ConnectException: Connection refused: no further information
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.zookeeper.ClientCnxn$SendThread.run(ClientCnxn.java:1143)
 ------
2016-01-13 15:54:15,853|main-SendThread(10.166.224.32:2181)|||INFO|org.apache.zookeeper.ClientCnxn:1058|Opening socket connection to server 10.166.224.32/10.166.224.32:2181  ------
2016-01-13 15:54:16,982|main-SendThread(10.166.224.32:2181)|||WARN|org.apache.zookeeper.ClientCnxn:1185|Session 0x1513dde31075bd9 for server null, unexpected error, closing socket connection and attempting reconnect java.net.ConnectException: Connection refused: no further information
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.zookeeper.ClientCnxn$SendThread.run(ClientCnxn.java:1143)
 ------
2016-01-13 15:54:19,042|main-SendThread(10.166.224.32:2181)|||INFO|org.apache.zookeeper.ClientCnxn:1058|Opening socket connection to server 10.166.224.32/10.166.224.32:2181  ------
2016-01-13 15:54:20,170|main-SendThread(10.166.224.32:2181)|||WARN|org.apache.zookeeper.ClientCnxn:1185|Session 0x1513dde31075bd9 for server null, unexpected error, closing socket connection and attempting reconnect java.net.ConnectException: Connection refused: no further information
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.zookeeper.ClientCnxn$SendThread.run(ClientCnxn.java:1143)
 ------
2016-01-13 15:54:21,924|main-SendThread(10.166.224.32:2181)|||INFO|org.apache.zookeeper.ClientCnxn:1058|Opening socket connection to server 10.166.224.32/10.166.224.32:2181  ------
2016-01-13 15:54:23,035|main-SendThread(10.166.224.32:2181)|||WARN|org.apache.zookeeper.ClientCnxn:1185|Session 0x1513dde31075bd9 for server null, unexpected error, closing socket connection and attempting reconnect java.net.ConnectException: Connection refused: no further information
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.zookeeper.ClientCnxn$SendThread.run(ClientCnxn.java:1143)
 ------
2016-01-13 15:54:24,990|main-SendThread(10.166.224.32:2181)|||INFO|org.apache.zookeeper.ClientCnxn:1058|Opening socket connection to server 10.166.224.32/10.166.224.32:2181  ------
2016-01-13 15:54:26,104|main-SendThread(10.166.224.32:2181)|||WARN|org.apache.zookeeper.ClientCnxn:1185|Session 0x1513dde31075bd9 for server null, unexpected error, closing socket connection and attempting reconnect java.net.ConnectException: Connection refused: no further information
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.zookeeper.ClientCnxn$SendThread.run(ClientCnxn.java:1143)
 ------
2016-01-13 15:54:28,128|main-SendThread(10.166.224.32:2181)|||INFO|org.apache.zookeeper.ClientCnxn:1058|Opening socket connection to server 10.166.224.32/10.166.224.32:2181  ------
2016-01-13 15:54:29,242|main-SendThread(10.166.224.32:2181)|||WARN|org.apache.zookeeper.ClientCnxn:1185|Session 0x1513dde31075bd9 for server null, unexpected error, closing socket connection and attempting reconnect java.net.ConnectException: Connection refused: no further information
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.zookeeper.ClientCnxn$SendThread.run(ClientCnxn.java:1143)
 ------
2016-01-13 15:54:30,775|main-SendThread(10.166.224.32:2181)|||INFO|org.apache.zookeeper.ClientCnxn:1058|Opening socket connection to server 10.166.224.32/10.166.224.32:2181  ------
2016-01-13 15:54:31,938|main-SendThread(10.166.224.32:2181)|||WARN|org.apache.zookeeper.ClientCnxn:1185|Session 0x1513dde31075bd9 for server null, unexpected error, closing socket connection and attempting reconnect java.net.ConnectException: Connection refused: no further information
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.zookeeper.ClientCnxn$SendThread.run(ClientCnxn.java:1143)
 ------
2016-01-13 15:54:33,737|main-SendThread(10.166.224.32:2181)|||INFO|org.apache.zookeeper.ClientCnxn:1058|Opening socket connection to server 10.166.224.32/10.166.224.32:2181  ------
2016-01-13 15:54:34,902|main-SendThread(10.166.224.32:2181)|||WARN|org.apache.zookeeper.ClientCnxn:1185|Session 0x1513dde31075bd9 for server null, unexpected error, closing socket connection and attempting reconnect java.net.ConnectException: Connection refused: no further information
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.zookeeper.ClientCnxn$SendThread.run(ClientCnxn.java:1143)
 ------
2016-01-13 15:54:36,323|main-SendThread(10.166.224.32:2181)|||INFO|org.apache.zookeeper.ClientCnxn:1058|Opening socket connection to server 10.166.224.32/10.166.224.32:2181  ------
2016-01-13 15:54:37,485|main-SendThread(10.166.224.32:2181)|||WARN|org.apache.zookeeper.ClientCnxn:1185|Session 0x1513dde31075bd9 for server null, unexpected error, closing socket connection and attempting reconnect java.net.ConnectException: Connection refused: no further information
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.zookeeper.ClientCnxn$SendThread.run(ClientCnxn.java:1143)
 ------
2016-01-13 15:54:39,324|main-SendThread(10.166.224.32:2181)|||INFO|org.apache.zookeeper.ClientCnxn:1058|Opening socket connection to server 10.166.224.32/10.166.224.32:2181  ------
2016-01-13 15:54:40,472|main-SendThread(10.166.224.32:2181)|||WARN|org.apache.zookeeper.ClientCnxn:1185|Session 0x1513dde31075bd9 for server null, unexpected error, closing socket connection and attempting reconnect java.net.ConnectException: Connection refused: no further information
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.zookeeper.ClientCnxn$SendThread.run(ClientCnxn.java:1143)
 ------
2016-01-13 15:54:41,969|main-SendThread(10.166.224.32:2181)|||INFO|org.apache.zookeeper.ClientCnxn:1058|Opening socket connection to server 10.166.224.32/10.166.224.32:2181  ------
2016-01-13 15:54:43,149|main-SendThread(10.166.224.32:2181)|||WARN|org.apache.zookeeper.ClientCnxn:1185|Session 0x1513dde31075bd9 for server null, unexpected error, closing socket connection and attempting reconnect java.net.ConnectException: Connection refused: no further information
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.zookeeper.ClientCnxn$SendThread.run(ClientCnxn.java:1143)
 ------
2016-01-13 15:54:44,768|main-SendThread(10.166.224.32:2181)|||INFO|org.apache.zookeeper.ClientCnxn:1058|Opening socket connection to server 10.166.224.32/10.166.224.32:2181  ------
2016-01-13 15:54:45,865|main-SendThread(10.166.224.32:2181)|||WARN|org.apache.zookeeper.ClientCnxn:1185|Session 0x1513dde31075bd9 for server null, unexpected error, closing socket connection and attempting reconnect java.net.ConnectException: Connection refused: no further information
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.zookeeper.ClientCnxn$SendThread.run(ClientCnxn.java:1143)
 ------
2016-01-13 15:54:47,381|main-SendThread(10.166.224.32:2181)|||INFO|org.apache.zookeeper.ClientCnxn:1058|Opening socket connection to server 10.166.224.32/10.166.224.32:2181  ------
2016-01-13 15:54:48,540|main-SendThread(10.166.224.32:2181)|||WARN|org.apache.zookeeper.ClientCnxn:1185|Session 0x1513dde31075bd9 for server null, unexpected error, closing socket connection and attempting reconnect java.net.ConnectException: Connection refused: no further information
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.zookeeper.ClientCnxn$SendThread.run(ClientCnxn.java:1143)
 ------
2016-01-13 15:54:49,911|main-SendThread(10.166.224.32:2181)|||INFO|org.apache.zookeeper.ClientCnxn:1058|Opening socket connection to server 10.166.224.32/10.166.224.32:2181  ------
2016-01-13 15:54:51,078|main-SendThread(10.166.224.32:2181)|||WARN|org.apache.zookeeper.ClientCnxn:1185|Session 0x1513dde31075bd9 for server null, unexpected error, closing socket connection and attempting reconnect java.net.ConnectException: Connection refused: no further information
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.zookeeper.ClientCnxn$SendThread.run(ClientCnxn.java:1143)
 ------
2016-01-13 15:54:53,103|main-SendThread(10.166.224.32:2181)|||INFO|org.apache.zookeeper.ClientCnxn:1058|Opening socket connection to server 10.166.224.32/10.166.224.32:2181  ------
2016-01-13 15:54:54,250|main-SendThread(10.166.224.32:2181)|||WARN|org.apache.zookeeper.ClientCnxn:1185|Session 0x1513dde31075bd9 for server null, unexpected error, closing socket connection and attempting reconnect java.net.ConnectException: Connection refused: no further information
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.zookeeper.ClientCnxn$SendThread.run(ClientCnxn.java:1143)
 ------
2016-01-13 15:54:55,886|main-SendThread(10.166.224.32:2181)|||INFO|org.apache.zookeeper.ClientCnxn:1058|Opening socket connection to server 10.166.224.32/10.166.224.32:2181  ------
2016-01-13 15:54:57,095|main-SendThread(10.166.224.32:2181)|||WARN|org.apache.zookeeper.ClientCnxn:1185|Session 0x1513dde31075bd9 for server null, unexpected error, closing socket connection and attempting reconnect java.net.ConnectException: Connection refused: no further information
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.zookeeper.ClientCnxn$SendThread.run(ClientCnxn.java:1143)
 ------
2016-01-13 15:54:58,923|main-SendThread(10.166.224.32:2181)|||INFO|org.apache.zookeeper.ClientCnxn:1058|Opening socket connection to server 10.166.224.32/10.166.224.32:2181  ------
2016-01-13 15:55:00,095|main-SendThread(10.166.224.32:2181)|||WARN|org.apache.zookeeper.ClientCnxn:1185|Session 0x1513dde31075bd9 for server null, unexpected error, closing socket connection and attempting reconnect java.net.ConnectException: Connection refused: no further information
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.zookeeper.ClientCnxn$SendThread.run(ClientCnxn.java:1143)
 ------
2016-01-13 15:55:01,751|main-SendThread(10.166.224.32:2181)|||INFO|org.apache.zookeeper.ClientCnxn:1058|Opening socket connection to server 10.166.224.32/10.166.224.32:2181  ------
2016-01-13 15:55:02,891|main-SendThread(10.166.224.32:2181)|||WARN|org.apache.zookeeper.ClientCnxn:1185|Session 0x1513dde31075bd9 for server null, unexpected error, closing socket connection and attempting reconnect java.net.ConnectException: Connection refused: no further information
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.zookeeper.ClientCnxn$SendThread.run(ClientCnxn.java:1143)
 ------
2016-01-13 15:55:04,743|main-SendThread(10.166.224.32:2181)|||INFO|org.apache.zookeeper.ClientCnxn:1058|Opening socket connection to server 10.166.224.32/10.166.224.32:2181  ------
2016-01-13 15:55:05,874|main-SendThread(10.166.224.32:2181)|||WARN|org.apache.zookeeper.ClientCnxn:1185|Session 0x1513dde31075bd9 for server null, unexpected error, closing socket connection and attempting reconnect java.net.ConnectException: Connection refused: no further information
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.zookeeper.ClientCnxn$SendThread.run(ClientCnxn.java:1143)
 ------
2016-01-13 15:55:07,662|main-SendThread(10.166.224.32:2181)|||INFO|org.apache.zookeeper.ClientCnxn:1058|Opening socket connection to server 10.166.224.32/10.166.224.32:2181  ------
2016-01-13 15:55:08,775|main-SendThread(10.166.224.32:2181)|||WARN|org.apache.zookeeper.ClientCnxn:1185|Session 0x1513dde31075bd9 for server null, unexpected error, closing socket connection and attempting reconnect java.net.ConnectException: Connection refused: no further information
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.zookeeper.ClientCnxn$SendThread.run(ClientCnxn.java:1143)
 ------
2016-01-13 15:55:10,629|main-SendThread(10.166.224.32:2181)|||INFO|org.apache.zookeeper.ClientCnxn:1058|Opening socket connection to server 10.166.224.32/10.166.224.32:2181  ------
2016-01-13 15:55:11,745|main-SendThread(10.166.224.32:2181)|||WARN|org.apache.zookeeper.ClientCnxn:1185|Session 0x1513dde31075bd9 for server null, unexpected error, closing socket connection and attempting reconnect java.net.ConnectException: Connection refused: no further information
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.zookeeper.ClientCnxn$SendThread.run(ClientCnxn.java:1143)
 ------
2016-01-13 15:55:13,813|main-SendThread(10.166.224.32:2181)|||INFO|org.apache.zookeeper.ClientCnxn:1058|Opening socket connection to server 10.166.224.32/10.166.224.32:2181  ------
2016-01-13 15:55:14,934|main-SendThread(10.166.224.32:2181)|||WARN|org.apache.zookeeper.ClientCnxn:1185|Session 0x1513dde31075bd9 for server null, unexpected error, closing socket connection and attempting reconnect java.net.ConnectException: Connection refused: no further information
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.zookeeper.ClientCnxn$SendThread.run(ClientCnxn.java:1143)
 ------
2016-01-13 15:55:16,314|main-SendThread(10.166.224.32:2181)|||INFO|org.apache.zookeeper.ClientCnxn:1058|Opening socket connection to server 10.166.224.32/10.166.224.32:2181  ------
